ID;customer_id;contact_name;contact_email;country;request_original;request_summary;urgency;relevance
c6d2812e-a581-4521-a197-4044c2ca297c;sap-spain-001;Maria García;maria.garcia@sap.com;ES;"Dear Altura support team, We are experiencing issues with our La Marzocco GB5 at our Barcelona office on Carrer de Pallars 193. The machine has been producing inconsistent espresso shots and the grinder seems to be malfunctioning. Additionally, at our Madrid office on Paseo de la Castellana 85, the MoccaMaster KBT is not heating water to the proper temperature. We need urgent assistance. Best regards, Maria García, Facilities Manager, SAP Spain";"Technician needed for La Marzocco GB5 grinder malfunction at Barcelona office (Carrer de Pallars 193); and repair of MoccaMaster KBT heating issue at Madrid office (Paseo de la Castellana 85). Contact: Maria García.";High;9
ab9068bc-b6e6-4360-9093-b3ad019e9da5;deutsche-bank-001;Klaus Müller;klaus.muller@db.com;DE;"Hello Altura team, We have two critical coffee machine failures at our Frankfurt headquarters on Taunusanlage 12. Our Jura Giga X8 is displaying an error code E8 and refusing to brew, and the WMF 1500S has a water leak from the brewing unit. Both machines serve over 200 employees and the situation is becoming urgent. Please send a technician as soon as possible. Best, Klaus Müller, Head of Facilities, Deutsche Bank AG";"Emergency repair for Jura Giga X8 (error code E8) and WMF 1500S (water leak in brewing unit) at Deutsche Bank Frankfurt headquarters (Taunusanlage 12). Contact: Klaus Müller.";High;10
ef2268d2-bbaf-4efd-b74f-2bfc71996420;bnp-france-001;Jean Dupont;jean.dupont@bnpparibas.com;FR;"Bonjour, Notre bureau situé au 16 Boulevard des Italiens à Paris dispose d'une machine Nespresso Aguila 220 qui présente des dysfonctionnements - les capsules ne sont pas percées correctement. Par ailleurs, au bureau de la rue d'Astorg, notre Franke A600 nécessite un remplacement du filtre à eau. Ce n'est pas urgent mais nous aimerions planifier une intervention dans les prochaines semaines. Cordialement, Jean Dupont, Responsable des Services Généraux, BNP Paribas";"Repair Nespresso Aguila 220 (capsule piercing malfunction) at 16 Boulevard des Italiens, Paris (75009); and water filter replacement for Franke A600 at 1 Rue d'Astorg, Paris (75008). Contact: Jean Dupont.";Low;4
6feaf265-ff2f-4d08-9dbd-c783c0983fcc;siemens-de-001;Anna Schmidt;anna.schmidt@siemens.com;DE;"Sehr geehrtes Altura-Team, in unserem Münchner Büro (Werner-von-Siemens-Str. 1) benötigt unser Jura E8 eine Wartung – der Mahlgrad stimmt nicht mehr und der Kaffee schmeckt bitter. Im Berliner Büro (Nonnendammallee 101) zeigt unser Siemens EQ.9 plus connect s700 einen Fehlercode und startet nicht mehr. Wir bitten um baldige Unterstützung. Mit freundlichen Grüßen, Anna Schmidt, Facilitymanagerin, Siemens AG";"Service Jura E8 (grind setting issue, bitter coffee) at Munich office (Werner-von-Siemens-Str. 1, 80333); and repair Siemens EQ.9 plus connect s700 (startup error code) at Berlin office (Nonnendammallee 101, 13629). Contact: Anna Schmidt.";Medium;7
80b4bdfd-a84b-48ac-b1d1-ea7ad06bfe9c;airbus-fr-001;Pierre Martin;pierre.martin@airbus.com;FR;"Bonjour, Nous avons une situation urgente dans nos bureaux toulousains. Au siège principal de Blagnac (1 Rond Point Maurice Bellonte, 31707), notre La Marzocco KB90 a cessé de fonctionner complètement ce matin — erreur critique sur l'écran. À Colomiers (1 Allée du Chêne Lièvre, 31770), la Nespresso Aguila 560 présente des fuites d'eau. Nous avons une réunion avec des clients importants cet après-midi. Intervention urgente requise. Merci, Pierre Martin, Responsable Facilities, Airbus SE";"Emergency repair La Marzocco KB90 (critical error, no function) at Airbus Blagnac HQ (1 Rond Point Maurice Bellonte, 31707); and fix Nespresso Aguila 560 water leak at Colomiers site (1 Allée du Chêne Lièvre, 31770). Contact: Pierre Martin.";High;10
0090f2cd-b7f6-4d9d-be88-3f5b89d38803;telefonica-es-001;Carlos Rodríguez;carlos.rodriguez@telefonica.com;ES;"Hola equipo de Altura, En nuestras oficinas del Distrito Telefónica (Calle García Faria 21, Madrid, 28016) tenemos dos problemas con las máquinas de café. El Jura X8 del piso 12 está mostrando error de molinillo y no produce café. El MoccaMaster KBGT de la sala de reuniones principal tampoco calienta el agua correctamente. Necesitamos solución en los próximos días. Gracias, Carlos Rodríguez, Responsable de Servicios, Telefónica España";"Repair Jura X8 (grinder error, no coffee) on floor 12 and fix MoccaMaster KBGT (heating issue) in main meeting room at Telefónica Distrito C (Calle García Faria 21, Madrid, 28016). Contact: Carlos Rodríguez.";Medium;6
3aec06d0-a33f-4483-ad08-4f60a9014e30;bmw-de-001;Wolfgang Fischer;wolfgang.fischer@bmw.com;DE;"Guten Tag, in unserem Münchner Hauptsitz (Petuelring 130, 80788) benötigen zwei Kaffeemaschinen Wartung. Der WMF 5000S+ im Vorstandsbereich zeigt einen Reinigungsalarm, den wir nicht eigenständig beheben können. Der Siemens EQ.700 integral im Mitarbeitercafé verhält sich unregelmäßig beim Mahlvorgang. Bitte um Terminvereinbarung für beide Geräte. Mit freundlichen Grüßen, Wolfgang Fischer, Facilities Director, BMW Group";"Service WMF 5000S+ (cleaning alarm) in executive area and repair Siemens EQ.700 integral (irregular grinding) in employee café at BMW Group Munich HQ (Petuelring 130, 80788). Contact: Wolfgang Fischer.";Medium;7
23380e3f-effc-4e0a-8b03-d5272737c6a1;sap-de-001;Thomas Berger;thomas.berger@sap.com;DE;"Hallo Altura, Im SAP-Hauptsitz in Walldorf (Dietmar-Hopp-Allee 16, 69190) benötigen wir Wartung für zwei Kaffeemaschinen. Der Jura Giga W3 im 3. Obergeschoss zeigt einen Reinigungsalarm und die MoccaMaster Cup-One im kleinen Besprechungsraum brüht nicht mehr auf die korrekte Temperatur. Kein Notfall — wir planen es für nächste Woche. Danke, Thomas Berger, Gebäudemanagement, SAP SE";"Service Jura Giga W3 (cleaning alert, floor 3) and repair MoccaMaster Cup-One (incorrect brew temperature, small meeting room) at SAP SE Walldorf HQ (Dietmar-Hopp-Allee 16, 69190). Contact: Thomas Berger.";Low;3
cede780f-ba86-42c7-adaf-8f810519786f;axa-fr-001;Isabelle Laurent;isabelle.laurent@axa.com;FR;"Bonjour équipe Altura, Situation urgente dans nos bureaux de Nanterre (313 Terrasses de l'Arche, 92000). Notre La Marzocco Linea PB AV ne chauffe plus correctement depuis ce matin — la température d'infusion est trop basse (environ 85°C au lieu de 93°C). La Bravilor Sego présente également des irrégularités de débit. Nous avons une réunion de direction dans deux heures. Veuillez envoyer un technicien en urgence. Cordialement, Isabelle Laurent, Directrice des Services Généraux, AXA France";"Emergency: repair La Marzocco Linea PB AV (low brew temperature ~85°C instead of 93°C) and fix Bravilor Sego (irregular flow) at AXA France Nanterre offices (313 Terrasses de l'Arche, 92000). Contact: Isabelle Laurent.";High;10
3d60368b-fef3-4026-8cd7-8c6b6c81c5cd;allianz-de-001;Sabine Koch;sabine.koch@allianz.com;DE;"Sehr geehrte Damen und Herren, bei der Allianz SE haben wir Wartungsbedarf an zwei Standorten. Am Hauptsitz in München (Königinstrasse 28, 80802) hat unsere La Marzocco Leva X einen Fehler beim Heizvorgang — der Hebel fühlt sich ungewöhnlich schwer an. Am Standort Unterföhring (Dieselstraße 8, 85774) zeigt die WMF 1100S einen Fehlercode beim Mahlwerk. Bitte um baldige Terminvereinbarung. Mit freundlichen Grüßen, Sabine Koch, Facilitymanagement, Allianz SE";"Repair La Marzocco Leva X (heating issue, heavy lever action) at Allianz SE Munich HQ (Königinstrasse 28, 80802); and fix WMF 1100S (grinder error code) at Unterföhring office (Dieselstraße 8, 85774). Contact: Sabine Koch.";Medium;7
